Stats,,,,,,,,
Total Exited,2037,,,,,,,
Total Records,10000,,,,,,,
Exit Ratio,20.4%,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
RowNumber,Exited,P_hat,Total Select,Total Percent Select,Random Select ,Random Select Percent,Model Select,Model Select Percent
9811,0,0.063852022,8261,0.8261,1682.7657,0.8261,1957,0.960726559
9844,0,0.063848902,8262,0.8262,1682.9694,0.8262,1957,0.960726559
5136,0,0.063847134,8263,0.8263,1683.1731,0.8263,1957,0.960726559
9270,0,0.063846899,8264,0.8264,1683.3768,0.8264,1957,0.960726559
4912,1,0.063823352,8265,0.8265,1683.5805,0.8265,1958,0.961217477
3237,0,0.063812051,8266,0.8266,1683.7842,0.8266,1958,0.961217477
1416,0,0.063792355,8267,0.8267,1683.9879,0.8267,1958,0.961217477
4179,0,0.063758566,8268,0.8268,1684.1916,0.8268,1958,0.961217477
2419,1,0.063756012,8269,0.8269,1684.3953,0.8269,1959,0.961708395
6543,0,0.063733311,8270,0.827,1684.599,0.827,1959,0.961708395
3389,0,0.063729639,8271,0.8271,1684.8027,0.8271,1959,0.961708395
9084,0,0.063721524,8272,0.8272,1685.0064,0.8272,1959,0.961708395
8904,0,0.063710053,8273,0.8273,1685.2101,0.8273,1959,0.961708395
8083,0,0.06369188,8274,0.8274,1685.4138,0.8274,1959,0.961708395
3031,0,0.063689428,8275,0.8275,1685.6175,0.8275,1959,0.961708395
9123,0,0.063683775,8276,0.8276,1685.8212,0.8276,1959,0.961708395
941,0,0.06365805,8277,0.8277,1686.0249,0.8277,1959,0.961708395
8169,0,0.063643014,8278,0.8278,1686.2286,0.8278,1959,0.961708395
1953,0,0.063586889,8279,0.8279,1686.4323,0.8279,1959,0.961708395
1993,0,0.063568787,8280,0.828,1686.636,0.828,1959,0.961708395
9611,0,0.063556908,8281,0.8281,1686.8397,0.8281,1959,0.961708395
8309,0,0.063509806,8282,0.8282,1687.0434,0.8282,1959,0.961708395
8892,0,0.063463105,8283,0.8283,1687.2471,0.8283,1959,0.961708395
8326,0,0.063439031,8284,0.8284,1687.4508,0.8284,1959,0.961708395
3736,0,0.063438448,8285,0.8285,1687.6545,0.8285,1959,0.961708395
6991,0,0.063412379,8286,0.8286,1687.8582,0.8286,1959,0.961708395
9369,0,0.063406466,8287,0.8287,1688.0619,0.8287,1959,0.961708395
4799,0,0.063268734,8288,0.8288,1688.2656,0.8288,1959,0.961708395
9363,0,0.063264112,8289,0.8289,1688.4693,0.8289,1959,0.961708395
4797,0,0.063199496,8290,0.829,1688.673,0.829,1959,0.961708395
175,0,0.063143692,8291,0.8291,1688.8767,0.8291,1959,0.961708395
8633,0,0.063137546,8292,0.8292,1689.0804,0.8292,1959,0.961708395
781,0,0.063020479,8293,0.8293,1689.2841,0.8293,1959,0.961708395
7409,0,0.063014657,8294,0.8294,1689.4878,0.8294,1959,0.961708395
1765,0,0.062949024,8295,0.8295,1689.6915,0.8295,1959,0.961708395
9351,0,0.062946288,8296,0.8296,1689.8952,0.8296,1959,0.961708395
8290,0,0.062917594,8297,0.8297,1690.0989,0.8297,1959,0.961708395
4821,0,0.062915467,8298,0.8298,1690.3026,0.8298,1959,0.961708395
5478,0,0.06286957,8299,0.8299,1690.5063,0.8299,1959,0.961708395
7967,0,0.062867247,8300,0.83,1690.71,0.83,1959,0.961708395
8526,0,0.062859157,8301,0.8301,1690.9137,0.8301,1959,0.961708395
7209,0,0.06282488,8302,0.8302,1691.1174,0.8302,1959,0.961708395
7905,0,0.06279441,8303,0.8303,1691.3211,0.8303,1959,0.961708395
6837,0,0.06269754,8304,0.8304,1691.5248,0.8304,1959,0.961708395
6515,0,0.062697305,8305,0.8305,1691.7285,0.8305,1959,0.961708395
4452,0,0.062692887,8306,0.8306,1691.9322,0.8306,1959,0.961708395
7505,1,0.062690132,8307,0.8307,1692.1359,0.8307,1960,0.962199313
7046,0,0.062678986,8308,0.8308,1692.3396,0.8308,1960,0.962199313
8751,0,0.062650489,8309,0.8309,1692.5433,0.8309,1960,0.962199313
2184,0,0.062609183,8310,0.831,1692.747,0.831,1960,0.962199313
7215,0,0.062563657,8311,0.8311,1692.9507,0.8311,1960,0.962199313
3000,0,0.062550522,8312,0.8312,1693.1544,0.8312,1960,0.962199313
6793,0,0.062374597,8313,0.8313,1693.3581,0.8313,1960,0.962199313
6452,0,0.062362466,8314,0.8314,1693.5618,0.8314,1960,0.962199313
4032,0,0.06233939,8315,0.8315,1693.7655,0.8315,1960,0.962199313
7611,0,0.062330304,8316,0.8316,1693.9692,0.8316,1960,0.962199313
1212,0,0.062318975,8317,0.8317,1694.1729,0.8317,1960,0.962199313
1431,0,0.062305559,8318,0.8318,1694.3766,0.8318,1960,0.962199313
5119,0,0.062304823,8319,0.8319,1694.5803,0.8319,1960,0.962199313
6879,1,0.062283606,8320,0.832,1694.784,0.832,1961,0.962690231
6939,0,0.062278981,8321,0.8321,1694.9877,0.8321,1961,0.962690231
8786,0,0.062204004,8322,0.8322,1695.1914,0.8322,1961,0.962690231
8839,1,0.062108001,8323,0.8323,1695.3951,0.8323,1962,0.963181149
7358,0,0.062097088,8324,0.8324,1695.5988,0.8324,1962,0.963181149
911,0,0.062032103,8325,0.8325,1695.8025,0.8325,1962,0.963181149
7007,0,0.062009303,8326,0.8326,1696.0062,0.8326,1962,0.963181149
256,0,0.062007733,8327,0.8327,1696.2099,0.8327,1962,0.963181149
6116,0,0.06199349,8328,0.8328,1696.4136,0.8328,1962,0.963181149
1152,0,0.061941159,8329,0.8329,1696.6173,0.8329,1962,0.963181149
7045,0,0.061874178,8330,0.833,1696.821,0.833,1962,0.963181149
9997,0,0.061861902,8331,0.8331,1697.0247,0.8331,1962,0.963181149
114,0,0.061843799,8332,0.8332,1697.2284,0.8332,1962,0.963181149
672,0,0.061807673,8333,0.8333,1697.4321,0.8333,1962,0.963181149
9077,0,0.061805476,8334,0.8334,1697.6358,0.8334,1962,0.963181149
1092,0,0.061754792,8335,0.8335,1697.8395,0.8335,1962,0.963181149
2562,0,0.061721965,8336,0.8336,1698.0432,0.8336,1962,0.963181149
9292,0,0.061720054,8337,0.8337,1698.2469,0.8337,1962,0.963181149
3472,0,0.06169616,8338,0.8338,1698.4506,0.8338,1962,0.963181149
6354,0,0.061691494,8339,0.8339,1698.6543,0.8339,1962,0.963181149
1012,0,0.061688599,8340,0.834,1698.858,0.834,1962,0.963181149
9295,0,0.06168052,8341,0.8341,1699.0617,0.8341,1962,0.963181149
6317,0,0.06162723,8342,0.8342,1699.2654,0.8342,1962,0.963181149
3517,0,0.061622973,8343,0.8343,1699.4691,0.8343,1962,0.963181149
7498,0,0.061621663,8344,0.8344,1699.6728,0.8344,1962,0.963181149
4230,0,0.061581681,8345,0.8345,1699.8765,0.8345,1962,0.963181149
7822,0,0.061548489,8346,0.8346,1700.0802,0.8346,1962,0.963181149
1376,0,0.061522301,8347,0.8347,1700.2839,0.8347,1962,0.963181149
1511,0,0.061521253,8348,0.8348,1700.4876,0.8348,1962,0.963181149
474,0,0.061509729,8349,0.8349,1700.6913,0.8349,1962,0.963181149
9211,1,0.061480167,8350,0.835,1700.895,0.835,1963,0.963672067
1244,0,0.061470211,8351,0.8351,1701.0987,0.8351,1963,0.963672067
5178,1,0.061466915,8352,0.8352,1701.3024,0.8352,1964,0.964162985
2270,0,0.061464304,8353,0.8353,1701.5061,0.8353,1964,0.964162985
8988,0,0.061438953,8354,0.8354,1701.7098,0.8354,1964,0.964162985
791,0,0.061436756,8355,0.8355,1701.9135,0.8355,1964,0.964162985
3440,0,0.061418057,8356,0.8356,1702.1172,0.8356,1964,0.964162985
7759,0,0.061398698,8357,0.8357,1702.3209,0.8357,1964,0.964162985
5697,0,0.061394153,8358,0.8358,1702.5246,0.8358,1964,0.964162985
7447,0,0.061327083,8359,0.8359,1702.7283,0.8359,1964,0.964162985
8328,0,0.06129598,8360,0.836,1702.932,0.836,1964,0.964162985
2690,1,0.061288982,8361,0.8361,1703.1357,0.8361,1965,0.964653903
5468,0,0.061285595,8362,0.8362,1703.3394,0.8362,1965,0.964653903
6747,0,0.061261983,8363,0.8363,1703.5431,0.8363,1965,0.964653903
3447,0,0.06122793,8364,0.8364,1703.7468,0.8364,1965,0.964653903
1524,0,0.061218252,8365,0.8365,1703.9505,0.8365,1965,0.964653903
9347,0,0.061189895,8366,0.8366,1704.1542,0.8366,1965,0.964653903
3433,0,0.061162707,8367,0.8367,1704.3579,0.8367,1965,0.964653903
915,0,0.061138383,8368,0.8368,1704.5616,0.8368,1965,0.964653903
7463,0,0.061125633,8369,0.8369,1704.7653,0.8369,1965,0.964653903
279,0,0.061124565,8370,0.837,1704.969,0.837,1965,0.964653903
4522,0,0.061098511,8371,0.8371,1705.1727,0.8371,1965,0.964653903
8738,0,0.061092583,8372,0.8372,1705.3764,0.8372,1965,0.964653903
6758,0,0.061086485,8373,0.8373,1705.5801,0.8373,1965,0.964653903
9850,0,0.060983332,8374,0.8374,1705.7838,0.8374,1965,0.964653903
7367,0,0.060975683,8375,0.8375,1705.9875,0.8375,1965,0.964653903
6721,0,0.060897548,8376,0.8376,1706.1912,0.8376,1965,0.964653903
3622,0,0.060892905,8377,0.8377,1706.3949,0.8377,1965,0.964653903
1861,0,0.060876245,8378,0.8378,1706.5986,0.8378,1965,0.964653903
5595,0,0.060839181,8379,0.8379,1706.8023,0.8379,1965,0.964653903
831,0,0.060751869,8380,0.838,1707.006,0.838,1965,0.964653903
6886,0,0.060749055,8381,0.8381,1707.2097,0.8381,1965,0.964653903
1843,0,0.060736467,8382,0.8382,1707.4134,0.8382,1965,0.964653903
9941,0,0.060725338,8383,0.8383,1707.6171,0.8383,1965,0.964653903
5701,1,0.060717917,8384,0.8384,1707.8208,0.8384,1966,0.965144821
786,0,0.060710777,8385,0.8385,1708.0245,0.8385,1966,0.965144821
5172,0,0.060710536,8386,0.8386,1708.2282,0.8386,1966,0.965144821
8837,0,0.06071006,8387,0.8387,1708.4319,0.8387,1966,0.965144821
5915,0,0.060703679,8388,0.8388,1708.6356,0.8388,1966,0.965144821
1691,0,0.060695639,8389,0.8389,1708.8393,0.8389,1966,0.965144821
8903,0,0.060687926,8390,0.839,1709.043,0.839,1966,0.965144821
5013,0,0.060674786,8391,0.8391,1709.2467,0.8391,1966,0.965144821
8090,0,0.060649626,8392,0.8392,1709.4504,0.8392,1966,0.965144821
5366,0,0.060633614,8393,0.8393,1709.6541,0.8393,1966,0.965144821
8907,0,0.060631004,8394,0.8394,1709.8578,0.8394,1966,0.965144821
9490,1,0.060625958,8395,0.8395,1710.0615,0.8395,1967,0.965635739
3766,0,0.060625143,8396,0.8396,1710.2652,0.8396,1967,0.965635739
9571,0,0.06062509,8397,0.8397,1710.4689,0.8397,1967,0.965635739
131,0,0.060620596,8398,0.8398,1710.6726,0.8398,1967,0.965635739
4814,0,0.06057486,8399,0.8399,1710.8763,0.8399,1967,0.965635739
6020,0,0.060562328,8400,0.84,1711.08,0.84,1967,0.965635739
9635,0,0.060553836,8401,0.8401,1711.2837,0.8401,1967,0.965635739
12,0,0.060543442,8402,0.8402,1711.4874,0.8402,1967,0.965635739
5700,0,0.060482774,8403,0.8403,1711.6911,0.8403,1967,0.965635739
2859,0,0.060453623,8404,0.8404,1711.8948,0.8404,1967,0.965635739
243,0,0.060383767,8405,0.8405,1712.0985,0.8405,1967,0.965635739
8957,0,0.060357446,8406,0.8406,1712.3022,0.8406,1967,0.965635739
8610,0,0.060334013,8407,0.8407,1712.5059,0.8407,1967,0.965635739
318,0,0.060298943,8408,0.8408,1712.7096,0.8408,1967,0.965635739
5576,0,0.060275531,8409,0.8409,1712.9133,0.8409,1967,0.965635739
3643,0,0.060244957,8410,0.841,1713.117,0.841,1967,0.965635739
8805,0,0.060224268,8411,0.8411,1713.3207,0.8411,1967,0.965635739
902,0,0.060172394,8412,0.8412,1713.5244,0.8412,1967,0.965635739
4738,0,0.060166985,8413,0.8413,1713.7281,0.8413,1967,0.965635739
4966,0,0.060121108,8414,0.8414,1713.9318,0.8414,1967,0.965635739
7587,0,0.060118272,8415,0.8415,1714.1355,0.8415,1967,0.965635739
9829,0,0.060117881,8416,0.8416,1714.3392,0.8416,1967,0.965635739
2530,0,0.060065868,8417,0.8417,1714.5429,0.8417,1967,0.965635739
6291,0,0.060040219,8418,0.8418,1714.7466,0.8418,1967,0.965635739
8607,0,0.060036268,8419,0.8419,1714.9503,0.8419,1967,0.965635739
330,0,0.060008428,8420,0.842,1715.154,0.842,1967,0.965635739
2522,0,0.059995911,8421,0.8421,1715.3577,0.8421,1967,0.965635739
3296,0,0.059963114,8422,0.8422,1715.5614,0.8422,1967,0.965635739
528,0,0.059957698,8423,0.8423,1715.7651,0.8423,1967,0.965635739
6881,0,0.059919594,8424,0.8424,1715.9688,0.8424,1967,0.965635739
4112,0,0.059838538,8425,0.8425,1716.1725,0.8425,1967,0.965635739
5371,1,0.059801051,8426,0.8426,1716.3762,0.8426,1968,0.966126657
2948,0,0.059800779,8427,0.8427,1716.5799,0.8427,1968,0.966126657
1302,0,0.059800215,8428,0.8428,1716.7836,0.8428,1968,0.966126657
7406,0,0.059780051,8429,0.8429,1716.9873,0.8429,1968,0.966126657
208,0,0.059779853,8430,0.843,1717.191,0.843,1968,0.966126657
4769,1,0.059735972,8431,0.8431,1717.3947,0.8431,1969,0.966617575
8525,0,0.059720421,8432,0.8432,1717.5984,0.8432,1969,0.966617575
7211,0,0.059707905,8433,0.8433,1717.8021,0.8433,1969,0.966617575
3774,0,0.05969951,8434,0.8434,1718.0058,0.8434,1969,0.966617575
9768,0,0.059674313,8435,0.8435,1718.2095,0.8435,1969,0.966617575
5059,0,0.059639631,8436,0.8436,1718.4132,0.8436,1969,0.966617575
4057,0,0.059636778,8437,0.8437,1718.6169,0.8437,1969,0.966617575
4395,0,0.059621149,8438,0.8438,1718.8206,0.8438,1969,0.966617575
5748,0,0.059620113,8439,0.8439,1719.0243,0.8439,1969,0.966617575
8748,0,0.059612027,8440,0.844,1719.228,0.844,1969,0.966617575
8590,0,0.059586816,8441,0.8441,1719.4317,0.8441,1969,0.966617575
2296,1,0.059521269,8442,0.8442,1719.6354,0.8442,1970,0.967108493
746,0,0.059493338,8443,0.8443,1719.8391,0.8443,1970,0.967108493
7926,0,0.059486362,8444,0.8444,1720.0428,0.8444,1970,0.967108493
4187,0,0.059485303,8445,0.8445,1720.2465,0.8445,1970,0.967108493
3693,0,0.059457135,8446,0.8446,1720.4502,0.8446,1970,0.967108493
5145,0,0.059456533,8447,0.8447,1720.6539,0.8447,1970,0.967108493
1529,0,0.059443871,8448,0.8448,1720.8576,0.8448,1970,0.967108493
6071,0,0.059432877,8449,0.8449,1721.0613,0.8449,1970,0.967108493
3853,0,0.059422643,8450,0.845,1721.265,0.845,1970,0.967108493
5668,0,0.059415766,8451,0.8451,1721.4687,0.8451,1970,0.967108493
2144,0,0.059415151,8452,0.8452,1721.6724,0.8452,1970,0.967108493
5733,0,0.0593957,8453,0.8453,1721.8761,0.8453,1970,0.967108493
2528,0,0.05937215,8454,0.8454,1722.0798,0.8454,1970,0.967108493
416,0,0.059351984,8455,0.8455,1722.2835,0.8455,1970,0.967108493
7706,1,0.059320045,8456,0.8456,1722.4872,0.8456,1971,0.967599411
3147,1,0.059277804,8457,0.8457,1722.6909,0.8457,1972,0.968090329
8145,0,0.059277443,8458,0.8458,1722.8946,0.8458,1972,0.968090329
5416,0,0.059236127,8459,0.8459,1723.0983,0.8459,1972,0.968090329
9186,0,0.059226152,8460,0.846,1723.302,0.846,1972,0.968090329
8528,0,0.059199404,8461,0.8461,1723.5057,0.8461,1972,0.968090329
2526,0,0.05917556,8462,0.8462,1723.7094,0.8462,1972,0.968090329
7795,0,0.059161641,8463,0.8463,1723.9131,0.8463,1972,0.968090329
7828,0,0.059154858,8464,0.8464,1724.1168,0.8464,1972,0.968090329
3351,0,0.059092611,8465,0.8465,1724.3205,0.8465,1972,0.968090329
8580,0,0.059055863,8466,0.8466,1724.5242,0.8466,1972,0.968090329
5164,0,0.059049422,8467,0.8467,1724.7279,0.8467,1972,0.968090329
7347,0,0.059040665,8468,0.8468,1724.9316,0.8468,1972,0.968090329
2574,0,0.059026356,8469,0.8469,1725.1353,0.8469,1972,0.968090329
4315,0,0.059007689,8470,0.847,1725.339,0.847,1972,0.968090329
4628,0,0.059007371,8471,0.8471,1725.5427,0.8471,1972,0.968090329
8031,1,0.058987081,8472,0.8472,1725.7464,0.8472,1973,0.968581247
8893,0,0.058967368,8473,0.8473,1725.9501,0.8473,1973,0.968581247
2167,0,0.058954932,8474,0.8474,1726.1538,0.8474,1973,0.968581247
4226,0,0.058940002,8475,0.8475,1726.3575,0.8475,1973,0.968581247
196,0,0.058921071,8476,0.8476,1726.5612,0.8476,1973,0.968581247
6121,0,0.058919688,8477,0.8477,1726.7649,0.8477,1973,0.968581247
5601,0,0.058886738,8478,0.8478,1726.9686,0.8478,1973,0.968581247
3508,0,0.058865638,8479,0.8479,1727.1723,0.8479,1973,0.968581247
6962,0,0.058816906,8480,0.848,1727.376,0.848,1973,0.968581247
6375,0,0.058809789,8481,0.8481,1727.5797,0.8481,1973,0.968581247
4322,0,0.058775011,8482,0.8482,1727.7834,0.8482,1973,0.968581247
5507,0,0.05876197,8483,0.8483,1727.9871,0.8483,1973,0.968581247
9050,0,0.058755441,8484,0.8484,1728.1908,0.8484,1973,0.968581247
3645,0,0.058715489,8485,0.8485,1728.3945,0.8485,1973,0.968581247
1094,0,0.058687728,8486,0.8486,1728.5982,0.8486,1973,0.968581247
6037,0,0.058677993,8487,0.8487,1728.8019,0.8487,1973,0.968581247
9890,0,0.058615875,8488,0.8488,1729.0056,0.8488,1973,0.968581247
3356,0,0.058603429,8489,0.8489,1729.2093,0.8489,1973,0.968581247
6048,0,0.058589155,8490,0.849,1729.413,0.849,1973,0.968581247
3484,0,0.05858652,8491,0.8491,1729.6167,0.8491,1973,0.968581247
6642,0,0.058549417,8492,0.8492,1729.8204,0.8492,1973,0.968581247
6542,0,0.05852982,8493,0.8493,1730.0241,0.8493,1973,0.968581247
2177,0,0.058504359,8494,0.8494,1730.2278,0.8494,1973,0.968581247
2853,0,0.058499424,8495,0.8495,1730.4315,0.8495,1973,0.968581247
1541,0,0.058485758,8496,0.8496,1730.6352,0.8496,1973,0.968581247
1827,0,0.058431706,8497,0.8497,1730.8389,0.8497,1973,0.968581247
264,0,0.058430413,8498,0.8498,1731.0426,0.8498,1973,0.968581247
3965,1,0.058420714,8499,0.8499,1731.2463,0.8499,1974,0.969072165
6539,1,0.058419835,8500,0.85,1731.45,0.85,1975,0.969563083
6468,1,0.058418652,8501,0.8501,1731.6537,0.8501,1976,0.970054001
5493,0,0.05839393,8502,0.8502,1731.8574,0.8502,1976,0.970054001
271,0,0.058353546,8503,0.8503,1732.0611,0.8503,1976,0.970054001
2057,1,0.058331683,8504,0.8504,1732.2648,0.8504,1977,0.970544919
3975,0,0.058330164,8505,0.8505,1732.4685,0.8505,1977,0.970544919
1805,0,0.05829037,8506,0.8506,1732.6722,0.8506,1977,0.970544919
2364,0,0.058287398,8507,0.8507,1732.8759,0.8507,1977,0.970544919
397,0,0.058285158,8508,0.8508,1733.0796,0.8508,1977,0.970544919
3302,0,0.058256465,8509,0.8509,1733.2833,0.8509,1977,0.970544919
1991,0,0.058251049,8510,0.851,1733.487,0.851,1977,0.970544919
2055,0,0.058246723,8511,0.8511,1733.6907,0.8511,1977,0.970544919
2129,0,0.05816519,8512,0.8512,1733.8944,0.8512,1977,0.970544919
3621,0,0.058155324,8513,0.8513,1734.0981,0.8513,1977,0.970544919
9443,0,0.058059494,8514,0.8514,1734.3018,0.8514,1977,0.970544919
2657,0,0.058057241,8515,0.8515,1734.5055,0.8515,1977,0.970544919
6616,0,0.058046922,8516,0.8516,1734.7092,0.8516,1977,0.970544919
2195,0,0.058042024,8517,0.8517,1734.9129,0.8517,1977,0.970544919
2921,0,0.05801558,8518,0.8518,1735.1166,0.8518,1977,0.970544919
5157,0,0.058013019,8519,0.8519,1735.3203,0.8519,1977,0.970544919
7173,0,0.058011271,8520,0.852,1735.524,0.852,1977,0.970544919
4215,0,0.057992674,8521,0.8521,1735.7277,0.8521,1977,0.970544919
3866,0,0.057981212,8522,0.8522,1735.9314,0.8522,1977,0.970544919
4382,0,0.057974296,8523,0.8523,1736.1351,0.8523,1977,0.970544919
1869,0,0.057970923,8524,0.8524,1736.3388,0.8524,1977,0.970544919
9438,0,0.05795821,8525,0.8525,1736.5425,0.8525,1977,0.970544919
9861,0,0.057905862,8526,0.8526,1736.7462,0.8526,1977,0.970544919
6156,0,0.0579038,8527,0.8527,1736.9499,0.8527,1977,0.970544919
5531,0,0.057881262,8528,0.8528,1737.1536,0.8528,1977,0.970544919
8116,0,0.05787865,8529,0.8529,1737.3573,0.8529,1977,0.970544919
8180,0,0.057844852,8530,0.853,1737.561,0.853,1977,0.970544919
3700,0,0.057821336,8531,0.8531,1737.7647,0.8531,1977,0.970544919
1447,0,0.057813418,8532,0.8532,1737.9684,0.8532,1977,0.970544919
8571,0,0.057797405,8533,0.8533,1738.1721,0.8533,1977,0.970544919
9807,0,0.057746786,8534,0.8534,1738.3758,0.8534,1977,0.970544919
4763,0,0.057696983,8535,0.8535,1738.5795,0.8535,1977,0.970544919
2812,0,0.057684991,8536,0.8536,1738.7832,0.8536,1977,0.970544919
3326,0,0.057675513,8537,0.8537,1738.9869,0.8537,1977,0.970544919
3163,0,0.05766369,8538,0.8538,1739.1906,0.8538,1977,0.970544919
9441,1,0.057598452,8539,0.8539,1739.3943,0.8539,1978,0.971035837
3178,0,0.057575966,8540,0.854,1739.598,0.854,1978,0.971035837
4570,0,0.057553305,8541,0.8541,1739.8017,0.8541,1978,0.971035837
5863,0,0.057542601,8542,0.8542,1740.0054,0.8542,1978,0.971035837
3614,0,0.057525785,8543,0.8543,1740.2091,0.8543,1978,0.971035837
1669,0,0.057511351,8544,0.8544,1740.4128,0.8544,1978,0.971035837
5952,0,0.057472035,8545,0.8545,1740.6165,0.8545,1978,0.971035837
5832,1,0.057425354,8546,0.8546,1740.8202,0.8546,1979,0.971526755
2828,0,0.057407144,8547,0.8547,1741.0239,0.8547,1979,0.971526755
7831,0,0.057404691,8548,0.8548,1741.2276,0.8548,1979,0.971526755
5079,0,0.057381847,8549,0.8549,1741.4313,0.8549,1979,0.971526755
9948,1,0.057361202,8550,0.855,1741.635,0.855,1980,0.972017673
1248,0,0.057340355,8551,0.8551,1741.8387,0.8551,1980,0.972017673
7584,0,0.057276858,8552,0.8552,1742.0424,0.8552,1980,0.972017673
1586,0,0.057275675,8553,0.8553,1742.2461,0.8553,1980,0.972017673
249,0,0.057275184,8554,0.8554,1742.4498,0.8554,1980,0.972017673
2664,0,0.057189003,8555,0.8555,1742.6535,0.8555,1980,0.972017673
7389,0,0.057166571,8556,0.8556,1742.8572,0.8556,1980,0.972017673
1507,0,0.057116732,8557,0.8557,1743.0609,0.8557,1980,0.972017673
6773,0,0.057115274,8558,0.8558,1743.2646,0.8558,1980,0.972017673
3240,0,0.057056143,8559,0.8559,1743.4683,0.8559,1980,0.972017673
1484,0,0.057001021,8560,0.856,1743.672,0.856,1980,0.972017673
9462,0,0.056996069,8561,0.8561,1743.8757,0.8561,1980,0.972017673
6379,1,0.056991757,8562,0.8562,1744.0794,0.8562,1981,0.972508591
3231,0,0.056916875,8563,0.8563,1744.2831,0.8563,1981,0.972508591
6820,0,0.056916771,8564,0.8564,1744.4868,0.8564,1981,0.972508591
9876,0,0.056914654,8565,0.8565,1744.6905,0.8565,1981,0.972508591
8444,0,0.056881089,8566,0.8566,1744.8942,0.8566,1981,0.972508591
9783,0,0.056869123,8567,0.8567,1745.0979,0.8567,1981,0.972508591
3688,0,0.056824877,8568,0.8568,1745.3016,0.8568,1981,0.972508591
4836,0,0.056790098,8569,0.8569,1745.5053,0.8569,1981,0.972508591
8562,0,0.056760089,8570,0.857,1745.709,0.857,1981,0.972508591
2817,0,0.056749257,8571,0.8571,1745.9127,0.8571,1981,0.972508591
3008,1,0.056714956,8572,0.8572,1746.1164,0.8572,1982,0.972999509
6593,0,0.056699915,8573,0.8573,1746.3201,0.8573,1982,0.972999509
9264,0,0.056637531,8574,0.8574,1746.5238,0.8574,1982,0.972999509
2452,0,0.056634214,8575,0.8575,1746.7275,0.8575,1982,0.972999509
206,0,0.056575033,8576,0.8576,1746.9312,0.8576,1982,0.972999509
7053,0,0.056551054,8577,0.8577,1747.1349,0.8577,1982,0.972999509
6630,0,0.056519604,8578,0.8578,1747.3386,0.8578,1982,0.972999509
5910,0,0.056483732,8579,0.8579,1747.5423,0.8579,1982,0.972999509
2087,0,0.056466358,8580,0.858,1747.746,0.858,1982,0.972999509
5400,0,0.056457083,8581,0.8581,1747.9497,0.8581,1982,0.972999509
177,0,0.056454966,8582,0.8582,1748.1534,0.8582,1982,0.972999509
9862,0,0.056431567,8583,0.8583,1748.3571,0.8583,1982,0.972999509
350,0,0.056411739,8584,0.8584,1748.5608,0.8584,1982,0.972999509
1896,0,0.056408261,8585,0.8585,1748.7645,0.8585,1982,0.972999509
2732,0,0.056392835,8586,0.8586,1748.9682,0.8586,1982,0.972999509
479,0,0.056378738,8587,0.8587,1749.1719,0.8587,1982,0.972999509
7546,0,0.056319851,8588,0.8588,1749.3756,0.8588,1982,0.972999509
7921,0,0.056312313,8589,0.8589,1749.5793,0.8589,1982,0.972999509
4971,0,0.056294284,8590,0.859,1749.783,0.859,1982,0.972999509
3439,0,0.056254434,8591,0.8591,1749.9867,0.8591,1982,0.972999509
4804,0,0.056243743,8592,0.8592,1750.1904,0.8592,1982,0.972999509
21,0,0.056222696,8593,0.8593,1750.3941,0.8593,1982,0.972999509
782,0,0.056222216,8594,0.8594,1750.5978,0.8594,1982,0.972999509
2148,0,0.05621127,8595,0.8595,1750.8015,0.8595,1982,0.972999509
6334,0,0.056183014,8596,0.8596,1751.0052,0.8596,1982,0.972999509
2836,0,0.056164042,8597,0.8597,1751.2089,0.8597,1982,0.972999509
541,0,0.056156344,8598,0.8598,1751.4126,0.8598,1982,0.972999509
3275,1,0.056035162,8599,0.8599,1751.6163,0.8599,1983,0.973490427
3871,0,0.056020413,8600,0.86,1751.82,0.86,1983,0.973490427
870,0,0.055994763,8601,0.8601,1752.0237,0.8601,1983,0.973490427
9061,1,0.055870008,8602,0.8602,1752.2274,0.8602,1984,0.973981345
2257,0,0.055860469,8603,0.8603,1752.4311,0.8603,1984,0.973981345
1833,0,0.05585071,8604,0.8604,1752.6348,0.8604,1984,0.973981345
3558,0,0.055840029,8605,0.8605,1752.8385,0.8605,1984,0.973981345
499,0,0.055793804,8606,0.8606,1753.0422,0.8606,1984,0.973981345
5219,0,0.055787556,8607,0.8607,1753.2459,0.8607,1984,0.973981345
4621,0,0.055783621,8608,0.8608,1753.4496,0.8608,1984,0.973981345
9668,0,0.055771045,8609,0.8609,1753.6533,0.8609,1984,0.973981345
934,1,0.055766454,8610,0.861,1753.857,0.861,1985,0.974472263
8635,0,0.055761422,8611,0.8611,1754.0607,0.8611,1985,0.974472263
304,0,0.055733179,8612,0.8612,1754.2644,0.8612,1985,0.974472263
6276,0,0.055712312,8613,0.8613,1754.4681,0.8613,1985,0.974472263
7806,0,0.055711877,8614,0.8614,1754.6718,0.8614,1985,0.974472263
2112,0,0.055689822,8615,0.8615,1754.8755,0.8615,1985,0.974472263
7874,0,0.055668734,8616,0.8616,1755.0792,0.8616,1985,0.974472263
1576,0,0.055666021,8617,0.8617,1755.2829,0.8617,1985,0.974472263
5729,0,0.055650409,8618,0.8618,1755.4866,0.8618,1985,0.974472263
